;;SNo;Name;Symbol;Date;High;Low;Open;Close;Volume;Marketcap;Dia_Semana
dfChainLink;1273;1274;Chainlink;LINK;2021-03-17 00:00:00;31.21;27.43;27.92;31.01;2339727784.11;12807326878.99;Wednesday
dfChainLink;1274;1275;Chainlink;LINK;2021-03-18 00:00:00;31.29;29.18;31.00;29.50;1427732613.00;12185769798.98;Thursday
dfChainLink;1275;1276;Chainlink;LINK;2021-03-19 00:00:00;30.52;28.88;29.49;29.91;1116478172.58;12397929008.79;Friday
dfChainLink;1276;1277;Chainlink;LINK;2021-03-20 00:00:00;31.48;29.68;29.90;29.68;1199973272.94;12301368999.25;Saturday
dfChainLink;1277;1278;Chainlink;LINK;2021-03-21 00:00:00;30.14;28.73;29.68;29.27;969809465.23;12133871198.32;Sunday
dfChainLink;1278;1279;Chainlink;LINK;2021-03-22 00:00:00;29.43;27.39;29.28;27.40;1083074169.18;11356779995.35;Monday
dfChainLink;1279;1280;Chainlink;LINK;2021-03-23 00:00:00;27.99;26.76;27.39;26.92;1124961035.42;11156548762.12;Tuesday
dfChainLink;1280;1281;Chainlink;LINK;2021-03-24 00:00:00;27.90;24.26;26.91;25.05;1401912784.12;10385074953.78;Wednesday
dfChainLink;1281;1282;Chainlink;LINK;2021-03-25 00:00:00;26.63;24.62;25.03;25.70;1351900683.88;10651356491.02;Thursday
dfChainLink;1282;1283;Chainlink;LINK;2021-03-26 00:00:00;27.46;25.46;25.69;27.40;1139989327.40;11399313565.70;Friday
dfChainLink;1283;1284;Chainlink;LINK;2021-03-27 00:00:00;27.51;26.08;27.40;26.88;783605885.39;11182147187.40;Saturday
dfChainLink;1284;1285;Chainlink;LINK;2021-03-28 00:00:00;27.68;26.23;26.88;26.70;804341768.82;11106204678.97;Sunday
dfChainLink;1285;1286;Chainlink;LINK;2021-03-29 00:00:00;28.52;26.48;26.70;28.05;1122700330.44;11670136615.30;Monday
dfChainLink;1286;1287;Chainlink;LINK;2021-03-30 00:00:00;28.57;27.68;28.05;27.90;923736996.25;11608350834.39;Tuesday
dfChainLink;1287;1288;Chainlink;LINK;2021-03-31 00:00:00;29.35;26.69;27.90;29.35;1419202876.44;12210353279.48;Wednesday
dfChainLink;1288;1289;Chainlink;LINK;2021-04-01 00:00:00;31.19;29.38;29.38;30.23;1814724170.55;12577308561.03;Thursday
dfChainLink;1289;1290;Chainlink;LINK;2021-04-02 00:00:00;32.68;29.73;30.22;32.53;1564647602.34;13582942856.06;Friday
dfChainLink;1290;1291;Chainlink;LINK;2021-04-03 00:00:00;33.22;29.49;32.53;29.53;1713670579.60;12331098306.44;Saturday
dfChainLink;1291;1292;Chainlink;LINK;2021-04-04 00:00:00;31.59;29.26;29.53;30.96;1148273070.19;12924960735.93;Sunday
dfChainLink;1292;1293;Chainlink;LINK;2021-04-05 00:00:00;32.63;30.01;30.96;32.40;1463086927.62;13525913059.84;Monday
dfChainLink;1293;1294;Chainlink;LINK;2021-04-06 00:00:00;34.95;31.40;32.42;34.80;2839348208.44;14528447409.07;Tuesday
dfChainLink;1294;1295;Chainlink;LINK;2021-04-07 00:00:00;35.11;30.29;34.79;31.18;2513971688.48;13015937162.78;Wednesday
dfChainLink;1295;1296;Chainlink;LINK;2021-04-08 00:00:00;32.87;31.05;31.20;32.74;1227213106.05;13671307758.57;Thursday
dfChainLink;1296;1297;Chainlink;LINK;2021-04-09 00:00:00;33.28;31.30;32.74;31.63;1021522189.12;13254306166.43;Friday
dfChainLink;1297;1298;Chainlink;LINK;2021-04-10 00:00:00;33.03;31.05;31.63;31.90;1054977270.83;13366095322.14;Saturday
dfChainLink;1298;1299;Chainlink;LINK;2021-04-11 00:00:00;34.42;31.77;31.91;33.92;1365984050.50;14212461608.28;Sunday
dfChainLink;1299;1300;Chainlink;LINK;2021-04-12 00:00:00;34.16;31.94;33.94;33.11;1169762436.99;13871490020.66;Monday
dfChainLink;1300;1301;Chainlink;LINK;2021-04-13 00:00:00;35.87;32.43;33.09;35.46;1775182126.91;14856669088.98;Tuesday
dfChainLink;1301;1302;Chainlink;LINK;2021-04-14 00:00:00;42.03;35.12;35.49;41.42;3821675577.38;17356929470.33;Wednesday
dfChainLink;1302;1303;Chainlink;LINK;2021-04-15 00:00:00;44.40;39.81;41.34;42.75;3655212066.14;17913983019.66;Thursday
dfChainLink;1303;1304;Chainlink;LINK;2021-04-16 00:00:00;43.19;38.76;42.62;42.10;3017897774.42;17640952865.75;Friday
dfChainLink;1304;1305;Chainlink;LINK;2021-04-17 00:00:00;44.07;40.31;42.08;40.37;2183873341.03;16916281265.01;Saturday
dfChainLink;1305;1306;Chainlink;LINK;2021-04-18 00:00:00;40.75;30.28;40.40;39.07;4447232523.36;16368990661.76;Sunday
dfChainLink;1306;1307;Chainlink;LINK;2021-04-19 00:00:00;41.92;34.96;39.12;35.88;3408804481.25;15033804320.18;Monday
dfChainLink;1307;1308;Chainlink;LINK;2021-04-20 00:00:00;39.31;33.39;35.71;38.95;3207615682.52;16320688407.05;Tuesday
dfChainLink;1308;1309;Chainlink;LINK;2021-04-21 00:00:00;39.45;35.98;39.00;36.44;2055648963.56;15267182185.37;Wednesday
dfChainLink;1309;1310;Chainlink;LINK;2021-04-22 00:00:00;40.74;33.95;36.27;35.23;3244017655.01;14763134207.79;Thursday
dfChainLink;1310;1311;Chainlink;LINK;2021-04-23 00:00:00;35.90;30.32;35.20;35.06;3600828195.42;14689837485.26;Friday
dfChainLink;1311;1312;Chainlink;LINK;2021-04-24 00:00:00;35.26;31.06;35.15;31.13;1642552575.04;13041755279.38;Saturday
dfChainLink;1312;1313;Chainlink;LINK;2021-04-25 00:00:00;33.40;30.01;31.22;31.54;1348819867.04;13215821773.11;Sunday
dfChainLink;1313;1314;Chainlink;LINK;2021-04-26 00:00:00;35.26;31.42;31.66;35.14;1676434078.51;14722313352.44;Monday
dfChainLink;1314;1315;Chainlink;LINK;2021-04-27 00:00:00;37.60;34.52;35.14;36.81;1599200378.21;15422932774.66;Tuesday
dfChainLink;1315;1316;Chainlink;LINK;2021-04-28 00:00:00;37.75;34.98;36.79;36.22;1471169508.35;15176876711.80;Wednesday
dfChainLink;1316;1317;Chainlink;LINK;2021-04-29 00:00:00;37.36;35.06;36.24;36.45;1371222858.53;15270811295.28;Thursday
dfChainLink;1317;1318;Chainlink;LINK;2021-04-30 00:00:00;38.74;35.85;36.45;38.13;1478967958.97;15976208461.50;Friday
dfChainLink;1318;1319;Chainlink;LINK;2021-05-01 00:00:00;41.21;37.59;38.12;41.12;1635368352.74;17228105963.22;Saturday
dfChainLink;1319;1320;Chainlink;LINK;2021-05-02 00:00:00;41.42;38.74;41.24;39.50;1469982885.35;16552912459.35;Sunday
dfChainLink;1320;1321;Chainlink;LINK;2021-05-03 00:00:00;42.67;39.29;39.47;42.06;1842337157.46;17623461121.91;Monday
dfChainLink;1321;1322;Chainlink;LINK;2021-05-04 00:00:00;48.52;38.96;42.05;45.69;5428570250.80;19142928960.27;Tuesday
dfChainLink;1322;1323;Chainlink;LINK;2021-05-05 00:00:00;51.17;44.95;45.51;49.43;4918560956.38;20711347509.03;Wednesday
dfChainLink;1323;1324;Chainlink;LINK;2021-05-06 00:00:00;49.78;45.56;49.55;47.13;2972637925.33;19746831722.73;Thursday
dfChainLink;1324;1325;Chainlink;LINK;2021-05-07 00:00:00;51.91;45.77;47.14;49.31;3471006688.84;20661863742.59;Friday
dfChainLink;1325;1326;Chainlink;LINK;2021-05-08 00:00:00;50.22;46.73;49.16;48.61;2167384860.48;20367595619.03;Saturday
dfChainLink;1326;1327;Chainlink;LINK;2021-05-09 00:00:00;52.34;46.26;48.62;52.20;3032923001.77;21871752692.13;Sunday
dfChainLink;1327;1328;Chainlink;LINK;2021-05-10 00:00:00;52.88;41.22;52.25;46.47;3626979218.09;19470827173.66;Monday
dfChainLink;1328;1329;Chainlink;LINK;2021-05-11 00:00:00;48.83;44.70;46.32;48.75;2581226881.78;20428711779.55;Tuesday
dfChainLink;1329;1330;Chainlink;LINK;2021-05-12 00:00:00;49.79;41.03;48.84;41.03;2464290550.81;17439718886.25;Wednesday
dfChainLink;1330;1331;Chainlink;LINK;2021-05-13 00:00:00;44.92;39.62;41.68;43.09;3419085325.50;18313590106.78;Thursday
dfChainLink;1331;1332;Chainlink;LINK;2021-05-14 00:00:00;47.72;42.98;43.23;46.55;2249865291.72;19852698993.82;Friday
dfChainLink;1332;1333;Chainlink;LINK;2021-05-15 00:00:00;47.79;41.10;46.55;41.50;2721945963.36;17699426415.11;Saturday
dfChainLink;1333;1334;Chainlink;LINK;2021-05-16 00:00:00;44.61;37.96;41.42;40.74;2323419857.42;17374783655.69;Sunday
dfChainLink;1334;1335;Chainlink;LINK;2021-05-17 00:00:00;40.70;35.24;40.70;37.19;2528181081.72;15863783713.28;Monday
dfChainLink;1335;1336;Chainlink;LINK;2021-05-18 00:00:00;44.69;36.80;37.10;42.55;2918047922.37;18145983799.29;Tuesday
dfChainLink;1336;1337;Chainlink;LINK;2021-05-19 00:00:00;43.50;21.27;42.64;26.70;5200872150.33;11388641026.50;Wednesday
dfChainLink;1337;1338;Chainlink;LINK;2021-05-20 00:00:00;33.01;22.65;26.33;30.78;3689669181.34;13128488278.79;Thursday
dfChainLink;1338;1339;Chainlink;LINK;2021-05-21 00:00:00;31.99;22.12;30.68;25.58;2821780834.24;10947447253.48;Friday
dfChainLink;1339;1340;Chainlink;LINK;2021-05-22 00:00:00;26.21;22.40;25.60;23.29;2086100617.14;9969265948.03;Saturday
dfChainLink;1340;1341;Chainlink;LINK;2021-05-23 00:00:00;24.39;15.09;23.33;20.01;3660888534.73;8563775060.46;Sunday
dfChainLink;1341;1342;Chainlink;LINK;2021-05-24 00:00:00;26.42;19.79;19.87;26.36;3012097212.34;11283598185.92;Monday
dfChainLink;1342;1343;Chainlink;LINK;2021-05-25 00:00:00;27.63;23.78;26.37;27.63;2430723622.21;11825834606.15;Tuesday
dfChainLink;1343;1344;Chainlink;LINK;2021-05-26 00:00:00;34.20;26.90;27.55;33.98;3238551221.77;14545851182.85;Wednesday
dfChainLink;1344;1345;Chainlink;LINK;2021-05-27 00:00:00;35.34;30.16;33.98;31.51;3009160090.75;13488598404.65;Thursday
dfChainLink;1345;1346;Chainlink;LINK;2021-05-28 00:00:00;32.17;26.94;31.66;27.95;3119953263.04;12005519090.44;Friday
dfChainLink;1346;1347;Chainlink;LINK;2021-05-29 00:00:00;29.61;24.16;27.91;25.40;2160750313.57;10908958496.07;Saturday
dfChainLink;1347;1348;Chainlink;LINK;2021-05-30 00:00:00;29.06;23.84;25.36;26.87;2131449890.27;11540751230.46;Sunday
dfChainLink;1348;1349;Chainlink;LINK;2021-05-31 00:00:00;32.09;25.61;26.83;32.09;2610739303.29;13782354090.51;Monday
dfChainLink;1349;1350;Chainlink;LINK;2021-06-01 00:00:00;32.63;29.16;32.12;30.70;1987644783.14;13185519244.08;Tuesday
dfChainLink;1350;1351;Chainlink;LINK;2021-06-02 00:00:00;32.11;29.69;30.72;30.66;1436895950.66;13167174493.98;Wednesday
dfChainLink;1351;1352;Chainlink;LINK;2021-06-03 00:00:00;32.87;30.13;30.69;32.19;1438073373.53;13826152329.23;Thursday
dfChainLink;1352;1353;Chainlink;LINK;2021-06-04 00:00:00;32.20;27.32;32.20;28.88;2066403596.85;12445725529.14;Friday
dfChainLink;1353;1354;Chainlink;LINK;2021-06-05 00:00:00;30.15;26.12;28.85;27.13;1471383888.58;11691908709.66;Saturday
dfChainLink;1354;1355;Chainlink;LINK;2021-06-06 00:00:00;28.14;26.85;27.13;27.55;844390913.29;11874992855.91;Sunday
dfChainLink;1355;1356;Chainlink;LINK;2021-06-07 00:00:00;28.69;24.34;27.54;24.53;1350784356.00;10571461679.42;Monday
dfChainLink;1356;1357;Chainlink;LINK;2021-06-08 00:00:00;25.09;21.45;24.59;24.17;1934263190.70;10419611987.90;Tuesday
dfChainLink;1357;1358;Chainlink;LINK;2021-06-09 00:00:00;25.64;22.52;24.11;25.57;1648653604.36;11020630668.87;Wednesday
dfChainLink;1358;1359;Chainlink;LINK;2021-06-10 00:00:00;25.74;22.81;25.59;23.10;1193159732.99;9956613392.10;Thursday
dfChainLink;1359;1360;Chainlink;LINK;2021-06-11 00:00:00;23.37;21.04;23.12;21.48;1088965648.53;9289858865.27;Friday
dfChainLink;1360;1361;Chainlink;LINK;2021-06-12 00:00:00;22.29;20.05;21.48;21.69;1247246126.01;9379638267.63;Saturday
dfChainLink;1361;1362;Chainlink;LINK;2021-06-13 00:00:00;23.85;20.46;21.70;23.34;1327698302.26;10093735516.64;Sunday
dfChainLink;1362;1363;Chainlink;LINK;2021-06-14 00:00:00;25.21;22.93;23.32;23.86;1329108017.48;10320066991.90;Monday
dfChainLink;1363;1364;Chainlink;LINK;2021-06-15 00:00:00;26.44;24.46;25.47;26.08;1606249957.42;11281677477.38;Tuesday
dfChainLink;1364;1365;Chainlink;LINK;2021-06-16 00:00:00;24.63;22.93;24.50;23.02;1151075162.33;9954240970.77;Wednesday
dfChainLink;1365;1366;Chainlink;LINK;2021-06-17 00:00:00;24.43;22.86;23.03;23.36;863470684.45;10102035423.20;Thursday
dfChainLink;1366;1367;Chainlink;LINK;2021-06-18 00:00:00;23.39;20.62;23.39;21.21;1115868665.76;9205842393.92;Friday
dfChainLink;1367;1368;Chainlink;LINK;2021-06-19 00:00:00;21.94;20.29;21.25;20.42;800704737.96;8864203640.48;Saturday
dfChainLink;1368;1369;Chainlink;LINK;2021-06-20 00:00:00;22.06;19.15;20.33;21.74;1081292351.72;9433378389.71;Sunday
dfChainLink;1369;1370;Chainlink;LINK;2021-06-21 00:00:00;21.85;17.01;21.67;17.42;1950854618.54;7562224684.65;Monday
dfChainLink;1370;1371;Chainlink;LINK;2021-06-22 00:00:00;18.76;15.03;17.38;16.81;2148014387.89;7294178052.02;Tuesday
dfChainLink;1371;1372;Chainlink;LINK;2021-06-23 00:00:00;19.15;16.21;16.84;18.39;1526785667.56;7952641499.77;Wednesday
dfChainLink;1372;1373;Chainlink;LINK;2021-06-24 00:00:00;19.50;17.39;18.39;19.04;905107227.81;8233839333.05;Thursday
dfChainLink;1373;1374;Chainlink;LINK;2021-06-25 00:00:00;19.47;16.84;19.05;16.93;1099374748.26;7373597992.40;Friday
dfChainLink;1374;1375;Chainlink;LINK;2021-06-26 00:00:00;17.49;15.96;16.90;16.96;956999857.40;7384160880.92;Saturday
dfChainLink;1375;1376;Chainlink;LINK;2021-06-27 00:00:00;18.37;16.63;16.97;18.34;805522371.36;7989048357.73;Sunday
dfChainLink;1376;1377;Chainlink;LINK;2021-06-28 00:00:00;19.41;17.93;18.38;18.77;925374429.94;8176251200.38;Monday
dfChainLink;1377;1378;Chainlink;LINK;2021-06-29 00:00:00;20.53;18.76;18.81;19.46;957886998.37;8475020673.96;Tuesday
dfChainLink;1378;1379;Chainlink;LINK;2021-06-30 00:00:00;19.76;18.18;19.52;19.50;941628359.38;8491232801.04;Wednesday
dfChainLink;1379;1380;Chainlink;LINK;2021-07-01 00:00:00;19.50;17.64;19.50;18.27;779093195.07;7958193564.13;Thursday
dfChainLink;1380;1381;Chainlink;LINK;2021-07-02 00:00:00;18.52;17.31;18.22;18.28;686541946.31;7990090706.11;Friday
dfChainLink;1381;1382;Chainlink;LINK;2021-07-03 00:00:00;18.89;17.90;18.29;18.54;509076296.92;8101640621.22;Saturday
dfChainLink;1382;1383;Chainlink;LINK;2021-07-04 00:00:00;19.89;18.03;18.55;19.26;680268075.07;8418044028.48;Sunday
dfChainLink;1383;1384;Chainlink;LINK;2021-07-05 00:00:00;19.25;17.81;19.25;18.37;698619085.01;8028559994.48;Monday
dfChainLink;1384;1385;Chainlink;LINK;2021-07-06 00:00:00;20.24;18.35;18.35;20.08;1156986405.07;8775355704.93;Tuesday
dfCosmos;0;1;Cosmos;ATOM;2019-03-15 00:00:00;7.72;6.43;6.63;7.50;6057301.37;0.00;Friday
dfCosmos;1;2;Cosmos;ATOM;2019-03-16 00:00:00;8.31;6.69;7.51;7.38;3477392.64;0.00;Saturday
dfCosmos;2;3;Cosmos;ATOM;2019-03-17 00:00:00;7.36;4.73;7.36;4.78;2653565.21;0.00;Sunday
dfCosmos;3;4;Cosmos;ATOM;2019-03-18 00:00:00;5.23;4.83;4.83;5.11;2567200.53;0.00;Monday
dfCosmos;4;5;Cosmos;ATOM;2019-03-19 00:00:00;5.21;4.79;5.10;4.82;3891084.29;0.00;Tuesday
dfCosmos;5;6;Cosmos;ATOM;2019-03-20 00:00:00;4.84;3.87;4.82;4.38;3934420.91;0.00;Wednesday
dfCosmos;6;7;Cosmos;ATOM;2019-03-21 00:00:00;4.42;3.59;4.42;3.63;3901346.46;0.00;Thursday
dfCosmos;7;8;Cosmos;ATOM;2019-03-22 00:00:00;3.63;3.29;3.63;3.50;4680808.38;0.00;Friday
dfCosmos;8;9;Cosmos;ATOM;2019-03-23 00:00:00;3.53;3.34;3.51;3.45;4409796.93;0.00;Saturday
dfCosmos;9;10;Cosmos;ATOM;2019-03-24 00:00:00;3.88;3.43;3.45;3.77;3928802.86;0.00;Sunday
dfCosmos;10;11;Cosmos;ATOM;2019-03-25 00:00:00;3.96;3.66;3.75;3.78;4661791.17;0.00;Monday
dfCosmos;11;12;Cosmos;ATOM;2019-03-26 00:00:00;3.83;3.48;3.76;3.74;6463760.14;0.00;Tuesday
dfCosmos;12;13;Cosmos;ATOM;2019-03-27 00:00:00;3.83;3.60;3.75;3.78;7031766.59;0.00;Wednesday
dfCosmos;13;14;Cosmos;ATOM;2019-03-28 00:00:00;3.79;3.48;3.77;3.49;6030319.86;0.00;Thursday
dfCosmos;14;15;Cosmos;ATOM;2019-03-29 00:00:00;3.55;3.41;3.49;3.54;4012185.12;0.00;Friday
dfCosmos;15;16;Cosmos;ATOM;2019-03-30 00:00:00;3.56;3.38;3.54;3.47;3370884.26;0.00;Saturday
dfCosmos;16;17;Cosmos;ATOM;2019-03-31 00:00:00;3.63;3.44;3.47;3.62;3945618.42;0.00;Sunday
dfCosmos;17;18;Cosmos;ATOM;2019-04-01 00:00:00;3.87;3.60;3.61;3.73;4158589.48;0.00;Monday
dfCosmos;18;19;Cosmos;ATOM;2019-04-02 00:00:00;3.83;3.61;3.76;3.79;5365042.91;0.00;Tuesday
dfCosmos;19;20;Cosmos;ATOM;2019-04-03 00:00:00;3.93;3.66;3.79;3.77;5083727.06;0.00;Wednesday
dfCosmos;20;21;Cosmos;ATOM;2019-04-04 00:00:00;3.83;3.70;3.76;3.75;5321012.48;0.00;Thursday
dfCosmos;21;22;Cosmos;ATOM;2019-04-05 00:00:00;3.84;3.67;3.74;3.81;5415803.08;0.00;Friday
dfCosmos;22;23;Cosmos;ATOM;2019-04-06 00:00:00;4.46;3.77;3.81;4.45;4623456.35;0.00;Saturday
dfCosmos;23;24;Cosmos;ATOM;2019-04-07 00:00:00;4.89;4.34;4.47;4.62;4191618.53;0.00;Sunday
dfCosmos;24;25;Cosmos;ATOM;2019-04-08 00:00:00;5.85;4.62;4.63;5.45;4041529.77;0.00;Monday
dfCosmos;25;26;Cosmos;ATOM;2019-04-09 00:00:00;5.47;3.80;5.45;3.84;5205817.00;0.00;Tuesday
dfCosmos;26;27;Cosmos;ATOM;2019-04-10 00:00:00;4.18;3.67;3.80;3.75;4666417.08;0.00;Wednesday
dfCosmos;27;28;Cosmos;ATOM;2019-04-11 00:00:00;3.86;3.48;3.77;3.51;5287619.36;0.00;Thursday
dfCosmos;28;29;Cosmos;ATOM;2019-04-12 00:00:00;4.33;3.48;3.52;4.31;4766004.35;0.00;Friday
dfCosmos;29;30;Cosmos;ATOM;2019-04-13 00:00:00;4.47;4.17;4.30;4.30;4074111.87;0.00;Saturday
dfCosmos;30;31;Cosmos;ATOM;2019-04-14 00:00:00;4.49;4.12;4.30;4.46;4087544.87;0.00;Sunday
dfCosmos;31;32;Cosmos;ATOM;2019-04-15 00:00:00;4.49;4.29;4.46;4.35;4043797.75;0.00;Monday
dfCosmos;32;33;Cosmos;ATOM;2019-04-16 00:00:00;4.48;4.27;4.34;4.42;6687900.34;0.00;Tuesday
dfCosmos;33;34;Cosmos;ATOM;2019-04-17 00:00:00;4.44;4.29;4.36;4.35;5040510.38;0.00;Wednesday
dfCosmos;34;35;Cosmos;ATOM;2019-04-18 00:00:00;4.42;4.27;4.34;4.36;3962743.12;0.00;Thursday
dfCosmos;35;36;Cosmos;ATOM;2019-04-19 00:00:00;4.90;4.30;4.36;4.88;5806996.88;0.00;Friday
dfCosmos;36;37;Cosmos;ATOM;2019-04-20 00:00:00;5.44;4.86;4.87;5.44;4130470.93;0.00;Saturday
dfCosmos;37;38;Cosmos;ATOM;2019-04-21 00:00:00;5.48;4.65;5.40;5.22;4423092.45;0.00;Sunday
dfCosmos;38;39;Cosmos;ATOM;2019-04-22 00:00:00;6.95;4.24;5.17;4.38;14693545.43;0.00;Monday
dfCosmos;39;40;Cosmos;ATOM;2019-04-23 00:00:00;5.31;4.11;4.38;4.12;69288592.62;0.00;Tuesday
dfCosmos;40;41;Cosmos;ATOM;2019-04-24 00:00:00;4.15;3.10;4.12;3.64;51989409.86;0.00;Wednesday
dfCosmos;41;42;Cosmos;ATOM;2019-04-25 00:00:00;3.78;3.23;3.69;3.30;38575975.20;0.00;Thursday
dfCosmos;42;43;Cosmos;ATOM;2019-04-26 00:00:00;3.77;3.19;3.30;3.63;36448157.57;0.00;Friday
dfCosmos;43;44;Cosmos;ATOM;2019-04-27 00:00:00;3.67;3.39;3.64;3.43;24145209.77;0.00;Saturday
dfCosmos;44;45;Cosmos;ATOM;2019-04-28 00:00:00;5.14;3.40;3.44;4.43;88477197.26;0.00;Sunday
dfCosmos;45;46;Cosmos;ATOM;2019-04-29 00:00:00;4.67;3.70;4.46;3.75;86344115.31;0.00;Monday
dfCosmos;46;47;Cosmos;ATOM;2019-04-30 00:00:00;4.04;3.75;3.75;3.94;53924932.89;750753657.40;Tuesday
dfCosmos;47;48;Cosmos;ATOM;2019-05-01 00:00:00;4.60;3.92;3.94;4.39;90528587.53;837145852.02;Wednesday
dfCosmos;48;49;Cosmos;ATOM;2019-05-02 00:00:00;4.62;4.23;4.39;4.59;83803870.64;876148069.72;Thursday
dfCosmos;49;50;Cosmos;ATOM;2019-05-03 00:00:00;5.34;4.57;4.59;5.31;161847460.63;1012716790.19;Friday
dfCosmos;50;51;Cosmos;ATOM;2019-05-04 00:00:00;5.58;4.79;5.31;5.26;164883490.16;1003019650.15;Saturday
dfCosmos;51;52;Cosmos;ATOM;2019-05-05 00:00:00;5.26;4.79;5.26;4.85;68292314.74;925545510.95;Sunday
dfCosmos;52;53;Cosmos;ATOM;2019-05-06 00:00:00;4.86;4.52;4.85;4.73;63030289.75;901075803.76;Monday
dfCosmos;53;54;Cosmos;ATOM;2019-05-07 00:00:00;5.03;4.61;4.73;4.61;58235752.11;879746036.89;Tuesday
dfCosmos;54;55;Cosmos;ATOM;2019-05-08 00:00:00;4.60;4.27;4.60;4.35;60816519.61;830417396.61;Wednesday
dfCosmos;55;56;Cosmos;ATOM;2019-05-09 00:00:00;4.47;3.53;4.37;3.90;76347150.85;742999857.31;Thursday
dfCosmos;56;57;Cosmos;ATOM;2019-05-10 00:00:00;4.11;3.69;3.90;3.83;53606616.81;730892431.52;Friday
dfCosmos;57;58;Cosmos;ATOM;2019-05-11 00:00:00;4.17;3.73;3.83;4.02;72859936.58;766144178.14;Saturday
dfCosmos;58;59;Cosmos;ATOM;2019-05-12 00:00:00;4.06;3.71;4.00;3.77;45901518.22;719467337.35;Sunday
dfCosmos;59;60;Cosmos;ATOM;2019-05-13 00:00:00;4.15;3.76;3.77;3.94;63138771.60;750725693.20;Monday
dfCosmos;60;61;Cosmos;ATOM;2019-05-14 00:00:00;4.10;3.83;3.95;4.00;68024772.11;762416114.93;Tuesday
dfCosmos;61;62;Cosmos;ATOM;2019-05-15 00:00:00;4.62;3.99;4.00;4.53;81407357.46;863640970.48;Wednesday
dfCosmos;62;63;Cosmos;ATOM;2019-05-16 00:00:00;4.77;4.04;4.53;4.28;76583312.86;815780282.58;Thursday
dfCosmos;63;64;Cosmos;ATOM;2019-05-17 00:00:00;4.79;3.95;4.27;4.40;117708947.49;838349085.08;Friday
dfCosmos;64;65;Cosmos;ATOM;2019-05-18 00:00:00;4.97;4.35;4.40;4.71;72187065.61;898848812.68;Saturday
dfCosmos;65;66;Cosmos;ATOM;2019-05-19 00:00:00;5.17;4.65;4.71;4.89;82033955.56;933280007.49;Sunday
dfCosmos;66;67;Cosmos;ATOM;2019-05-20 00:00:00;4.91;4.54;4.89;4.72;69473607.07;900946943.59;Monday
dfCosmos;67;68;Cosmos;ATOM;2019-05-21 00:00:00;4.81;4.55;4.71;4.78;57280910.92;910643796.68;Tuesday
dfCosmos;68;69;Cosmos;ATOM;2019-05-22 00:00:00;4.80;4.36;4.78;4.36;53427876.73;831229997.09;Wednesday
dfCosmos;69;70;Cosmos;ATOM;2019-05-23 00:00:00;4.37;4.13;4.35;4.34;50139060.34;826634619.25;Thursday
dfCosmos;70;71;Cosmos;ATOM;2019-05-24 00:00:00;4.77;4.28;4.34;4.47;82477988.97;852940374.15;Friday
dfCosmos;71;72;Cosmos;ATOM;2019-05-25 00:00:00;4.61;4.35;4.47;4.42;43392192.37;843739242.75;Saturday
dfCosmos;72;73;Cosmos;ATOM;2019-05-26 00:00:00;4.55;4.29;4.42;4.51;49349631.95;859734892.88;Sunday
dfCosmos;73;74;Cosmos;ATOM;2019-05-27 00:00:00;4.71;4.52;4.52;4.67;75962592.52;890485476.14;Monday
dfCosmos;74;75;Cosmos;ATOM;2019-05-28 00:00:00;4.82;4.51;4.67;4.76;56441565.31;908066009.25;Tuesday
dfCosmos;75;76;Cosmos;ATOM;2019-05-29 00:00:00;4.81;4.51;4.76;4.69;52450619.85;894188261.72;Wednesday
dfCosmos;76;77;Cosmos;ATOM;2019-05-30 00:00:00;6.54;4.69;4.69;5.94;272876291.25;1132682950.78;Thursday
dfCosmos;77;78;Cosmos;ATOM;2019-05-31 00:00:00;5.95;5.28;5.94;5.81;136736662.09;1108478181.39;Friday
dfCosmos;78;79;Cosmos;ATOM;2019-06-01 00:00:00;6.30;5.69;5.81;5.78;125167746.71;1102188614.15;Saturday
dfCosmos;79;80;Cosmos;ATOM;2019-06-02 00:00:00;6.36;5.60;5.78;6.36;84717217.80;1212264015.78;Sunday
dfCosmos;80;81;Cosmos;ATOM;2019-06-03 00:00:00;7.25;6.08;6.36;6.61;212229620.01;1260884793.11;Monday
dfCosmos;81;82;Cosmos;ATOM;2019-06-04 00:00:00;6.84;5.81;6.61;5.92;129719690.68;1128755550.92;Tuesday
dfCosmos;82;83;Cosmos;ATOM;2019-06-05 00:00:00;6.29;5.69;5.94;6.18;93898670.08;1179222070.88;Wednesday
dfCosmos;83;84;Cosmos;ATOM;2019-06-06 00:00:00;6.18;5.68;6.18;6.06;78003589.63;1155320475.58;Thursday
dfCosmos;84;85;Cosmos;ATOM;2019-06-07 00:00:00;6.58;5.94;6.06;6.34;101407236.78;1208838508.84;Friday
dfCosmos;85;86;Cosmos;ATOM;2019-06-08 00:00:00;6.35;5.98;6.34;6.14;50257189.62;1170516442.84;Saturday
dfCosmos;86;87;Cosmos;ATOM;2019-06-09 00:00:00;6.19;5.71;6.14;5.87;49629336.64;1119797047.08;Sunday
dfCosmos;87;88;Cosmos;ATOM;2019-06-10 00:00:00;6.11;5.77;5.86;6.11;61495899.46;1164854311.01;Monday
dfCosmos;88;89;Cosmos;ATOM;2019-06-11 00:00:00;6.17;5.81;6.11;5.98;53676890.69;1141014439.54;Tuesday
